pix,year,for_age_2013,for_con_2013,for_pro,elev,p3_trend,p3_trend_slope,trend_20yrs,gfc_tsince,gfc_wsum,gfc_csum,delta_for_age_lag3,delta_for_con_lag3,delta_cmi_sm_lag3,delta_dd5_wt_lag3,deltap_for_age_lag3,deltap_for_con_lag3,deltap_cmi_sm_lag3,deltap_dd5_wt_lag3,avg_for_age,avg_for_con,avg_cmi_sm,avg_dd5_wt,min_cmi_sm,min_dd5_wt,max_cmi_sm,max_dd5_wt,delta_for_age_lag2,delta_for_con_lag2,delta_cmi_sm_lag2,delta_dd5_wt_lag2,deltap_for_age_lag2,deltap_for_con_lag2,deltap_cmi_sm_lag2,deltap_dd5_wt_lag2,delta_for_age_lag1,delta_for_con_lag1,delta_cmi_sm_lag1,delta_dd5_wt_lag1,deltap_for_age_lag1,deltap_for_con_lag1,deltap_cmi_sm_lag1,deltap_dd5_wt_lag1,delta_for_age,delta_for_con,delta_cmi_sm,delta_dd5_wt,deltap_for_age,deltap_for_con,deltap_cmi_sm,deltap_dd5_wt,fire,harv,insc,gfc,canlad,abio,count_brk_neg,sum_brk_magnitude_neg,avg_brk_magnitude_neg,count_brk_pos,sum_brk_magnitude_pos,avg_brk_magnitude_pos,cmi_sm_nrange,dd5_wt_nrange,min_cmi_sm_rel,max_cmi_sm_rel,min_dd5_wt_rel,max_dd5_wt_rel,map_nrange,mat_nrange,min_map_rel,max_map_rel,min_mat_rel,max_mat_rel,cmi_sm_cv,dd5_wt_cv,cmi_sm_cqv,dd5_wt_cqv,cmi_sm_nrange30,min_cmi_sm_rel30,max_cmi_sm_rel30,dd5_wt_nrange30,min_dd5_wt_rel30,max_dd5_wt_rel30,map_nrange30,min_map_rel30,max_map_rel30,mat_nrange30,min_mat_rel30,max_mat_rel30,cmi_sm_nrange30_reg,min_cmi_sm_rel30_reg,max_cmi_sm_rel30_reg,dd5_wt_nrange30_reg,min_dd5_wt_rel30_reg,max_dd5_wt_rel30_reg,map_nrange30_reg,min_map_rel30_reg,max_map_rel30_reg,mat_nrange30_reg,min_mat_rel30_reg,max_mat_rel30_reg,cmi_sm_rel30,dd5_wt_rel30,cmi_sm_rel30_reg,dd5_wt_rel30_reg,cmi_sm_rel30p_reg,dd5_wt_rel30p_reg
230272,2013,96.997,49.221,0,229.953,2,-5.189,,2,1.0,2,9.649,-4.627,-0.996,1.0,11.047,-8.593,32.958,0.167,107.54,44.481,-1.395,8.952,-8.9,3.0,8.597,20.758,10.543,-4.74,2.226,1.0,12.195,-8.784,-35.65,0.167,5.271,-2.37,11.301,-2.758,5.746,-4.594,-73.771,-0.283,21.087,-9.48,12.615,1.0,21.74,-19.26,-313.962,14.286,,0,0,1,1,0,0,0.0,0.0,0,0.0,0.0,-12.543,1.984,6.38,-6.163,0.335,2.319,0.383,0.308,0.854,1.237,0.843,1.151,4.267,0.685,-1.986,0.143,2.962,-1.507,1.455,3.814,0.644,4.458,0.45,1.004,1.454,0.345,0.943,1.288,8.026,-4.083,3.944,4.735,0.8,5.535,0.409,0.913,1.322,0.43,1.177,1.606,4.512284736633299,4.29554496002197,0.785,5.202,36.009,138.72
230274,2013,113.453,19.953,0,254.543,2,-3.431,1,3,3.167,11,14.062,-5.232,-0.98,1.0,14.148,-20.774,37.433,0.167,125.352,15.631,-0.95,8.662,-8.458,3.0,9.089,19.656,11.9,-4.322,2.219,1.0,11.718,-17.804,-38.147,0.167,5.95,-2.161,11.37,-2.126,5.535,-9.772,-75.962,-0.233,23.799,-8.644,12.687,0.656,20.977,-43.322,-352.613,9.371,,0,0,1,1,0,0,0.0,0.0,0,0.0,0.0,-18.471,1.923,8.903,-9.567,0.346,2.269,0.383,0.31,0.855,1.238,0.84,1.15,6.284,0.661,-2.911,0.121,3.171,-1.528,1.642,4.164,0.75,4.914,0.45,1.004,1.455,0.345,0.936,1.282,8.049,-3.88,4.169,4.442,0.8,5.242,0.413,0.92,1.333,0.422,1.144,1.566,4.58397226333618,4.662000000000001,1.23,4.912,56.422,130.987
230996,2013,92.231,31.89,0,433.267,2,-3.895,,0,0.0,0,-2.979,-4.846,-5.478,1.0,-3.129,-13.191,-135.931,0.25,89.211,26.159,1.625,6.8,-4.683,3.0,10.016,15.0,-3.019,-5.731,4.307,0.0,-3.17,-15.234,-74.839,0.0,-1.509,-2.865,5.986,-2.0,-1.61,-8.243,-80.522,-0.286,-6.039,-11.461,11.464,1.0,-6.548,-35.939,-791.713,20.0,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,9.046,1.765,-2.882,6.164,0.441,2.206,0.292,0.454,0.827,1.119,0.76,1.215,-3.743,0.62,2.685,0.091,11.666,-3.717,7.95,4.0,1.0,5.0,0.331,0.937,1.268,0.537,0.899,1.436,6.743,-2.148,4.594,3.2,0.8,4.0,0.335,0.951,1.286,0.486,0.814,1.3,2.88494920730591,3.8,3.805,3.05,174.541,81.333
231030,2013,77.927,65.91,0,416.052,2,-3.232,5,0,0.0,0,1.467,5.138,-4.882,1.0,1.919,8.455,-155.527,0.25,78.936,71.36,1.246,6.715,-5.036,3.0,9.778,14.575,1.009,5.449,4.043,0.0,1.312,9.012,-69.876,0.0,0.505,2.724,6.573,-2.0,0.652,4.311,-79.04,-0.286,2.017,10.899,11.521,1.0,2.588,16.536,-660.987,20.0,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,11.889,1.724,-4.042,7.848,0.447,2.171,0.3,0.45,0.831,1.131,0.763,1.213,-4.742,0.603,3.186,0.091,9.349,-3.178,6.171,3.858,1.0,4.858,0.34,0.941,1.282,0.522,0.885,1.407,6.795,-2.31,4.485,3.087,0.8,3.887,0.339,0.937,1.276,0.48,0.815,1.296,2.83054787731171,3.715,3.426,2.965,157.156,79.067
231135,2013,91.324,59.487,0,406.985,2,-4.596,,0,0.0,0,0.555,5.705,-3.319,1.0,0.611,10.608,-174.96,0.25,90.949,65.937,1.471,6.6,-5.142,3.0,10.747,14.0,-0.375,6.451,3.078,0.0,-0.409,12.163,-68.4,0.0,-0.188,3.226,8.438,-2.0,-0.205,5.734,-85.578,-0.286,-0.749,12.9,12.169,1.0,-0.82,21.685,-855.767,20.0,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,10.801,1.667,-3.496,7.306,0.455,2.121,0.334,0.436,0.84,1.174,0.775,1.211,-3.948,0.58,2.461,0.091,8.232,-2.664,5.568,3.667,1.0,4.667,0.383,0.963,1.345,0.506,0.899,1.404,7.289,-2.359,4.93,2.933,0.8,3.733,0.369,0.929,1.299,0.462,0.821,1.283,3.40126614189148,3.5999999999999996,3.651,2.85,167.477,76.0
95451,2013,76.01,68.794,0,266.316,2,-4.275,,0,0.0,0,-1.595,10.209,0.293,1.0,-2.055,17.426,-8.03,0.25,74.902,78.799,-1.542,6.6,-8.169,3.0,7.546,14.0,-1.108,10.006,2.289,0.0,-1.437,17.02,-40.549,0.0,-0.554,5.003,8.914,-2.0,-0.724,7.843,-72.649,-0.286,-2.216,20.011,10.902,1.0,-2.915,29.088,-324.851,20.0,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,-10.191,1.667,5.298,-4.894,0.455,2.121,0.296,0.391,0.849,1.145,0.801,1.192,3.733,0.58,-2.266,0.091,4.266,-2.218,2.049,3.667,1.0,4.667,0.329,0.942,1.271,0.456,0.935,1.391,7.209,-3.747,3.461,2.933,0.8,3.733,0.309,0.885,1.194,0.453,0.928,1.38,2.1413822727203398,3.5999999999999996,0.638,2.85,29.266,76.0
215401,2013,,,1,460.269,2,-6.035,,0,0.0,0,,,-7.93,2.0,,,-110.215,0.5,,,2.748,7.4,-4.58,3.0,12.134,16.0,,,5.275,1.0,,,-87.77,0.2,,,2.919,-1.0,,,-79.885,-0.143,,,11.32,1.0,,,-1540.136,16.667,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,6.082,1.757,-1.667,4.416,0.405,2.162,0.305,0.484,0.812,1.116,0.751,1.235,-2.606,0.608,2.059,0.167,30.821,-8.446,22.376,3.331,0.769,4.1,0.346,0.922,1.269,0.571,0.886,1.457,7.667,-2.101,5.566,3.467,0.8,4.267,0.372,0.99,1.362,0.528,0.818,1.346,3.2902864556312563,3.4971148014068603,4.928,3.65,226.055,97.333
162922,2013,100.316,16.631,0,485.635,2,-3.924,,0,0.0,0,-4.607,-5.384,-7.237,1.0,-4.391,-24.456,-103.121,0.25,95.22,12.308,3.142,7.2,-5.381,3.0,13.525,16.0,-5.096,-4.323,5.661,0.0,-4.834,-20.631,-96.276,0.0,-2.548,-2.161,2.124,-2.0,-2.477,-11.5,-90.653,-0.286,-10.192,-8.646,11.332,2.0,-10.16,-51.987,-5174.429,40.0,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,6.017,1.806,-1.713,4.305,0.417,2.222,0.32,0.498,0.808,1.129,0.745,1.243,-2.454,0.636,1.856,0.167,109.395,-31.136,78.259,4.333,1.0,5.333,0.363,0.915,1.278,0.591,0.885,1.476,8.672,-2.468,6.204,3.467,0.8,4.267,0.393,0.991,1.385,0.547,0.818,1.365,3.314823265194893,4.2,5.322,3.45,244.128,92.0
229965,2013,100.068,27.369,0,422.146,2,-4.972,,0,0.0,0,-3.19,-1.785,-5.492,1.344,-3.089,-6.123,-139.179,0.336,92.987,28.546,1.522,6.938,-4.784,3.0,9.89,15.0,-7.081,1.177,4.334,0.344,-6.609,4.494,-73.707,0.069,-3.541,0.588,5.933,-1.656,-3.418,2.196,-79.329,-0.237,-14.162,2.354,11.436,1.0,-14.152,8.601,-739.715,18.713,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,9.641,1.73,-3.143,6.498,0.432,2.162,0.291,0.45,0.826,1.118,0.761,1.211,-4.003,0.602,2.836,0.118,10.852,-3.538,7.314,3.589,0.897,4.486,0.33,0.936,1.266,0.528,0.892,1.42,6.731,-2.194,4.537,3.2,0.8,4.0,0.334,0.947,1.281,0.484,0.818,1.302,2.87414495658875,3.5944552783966097,3.702,3.188,169.817,85.013
312129,2013,90.938,15.506,1,506.443,2,-3.881,1,0,0.0,0,-5.16,-4.029,-8.434,2.0,-5.37,-20.625,-111.018,0.5,89.154,10.788,2.692,7.238,-3.972,3.0,10.175,15.0,-1.785,-4.717,4.096,1.0,-1.925,-23.325,-83.033,0.2,-0.893,-2.359,4.48,-1.0,-0.972,-13.205,-84.258,-0.143,-3.569,-9.435,11.012,1.0,-3.925,-60.847,-1315.651,16.667,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.255,1.658,-1.475,3.78,0.414,2.072,0.286,0.5,0.823,1.11,0.737,1.237,-2.286,0.566,1.492,0.148,22.577,-6.339,16.238,3.0,0.75,3.75,0.327,0.94,1.266,0.585,0.862,1.447,6.489,-1.822,4.667,3.2,0.8,4.0,0.345,0.992,1.336,0.523,0.77,1.293,3.318613557338715,3.2380000000000004,4.872,3.488,223.486,93.013
202276,2013,97.404,37.066,0,467.052,2,-3.404,,0,0.0,0,-2.688,-3.08,-3.81,1.0,-2.686,-7.672,-135.058,0.25,92.199,32.13,1.874,6.4,-4.332,3.0,10.77,13.0,-5.204,-4.936,3.838,0.0,-5.072,-11.752,-79.511,0.0,-2.602,-2.468,7.239,-1.0,-2.602,-6.243,-87.98,-0.167,-10.409,-9.872,11.759,1.0,-10.686,-26.634,-1188.979,20.0,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,8.059,1.563,-2.312,5.747,0.469,2.031,0.301,0.481,0.833,1.134,0.748,1.229,-3.166,0.538,2.555,0.091,17.364,-4.981,12.383,3.333,1.0,4.333,0.34,0.942,1.282,0.569,0.885,1.454,6.928,-1.987,4.94,2.667,0.8,3.467,0.341,0.945,1.286,0.475,0.739,1.214,2.743709551334381,3.4000000000000004,4.054,2.65,185.963,70.667
86321,2013,95.937,54.723,0,233.641,2,-4.221,1,2,14.0,28,5.511,-0.39,1.667,1.0,6.094,-0.708,-32.219,0.2,100.216,53.135,-1.806,7.331,-8.917,3.0,7.649,16.656,4.28,-1.588,0.843,1.0,4.67,-2.82,-19.379,0.2,2.14,-0.794,10.576,-2.0,2.282,-1.43,-75.098,-0.25,8.559,-3.177,11.156,0.0,8.921,-5.806,-318.107,0.0,,0,0,1,0,0,0,0.0,0.0,0,0.0,0.0,-9.173,1.863,4.937,-4.235,0.409,2.272,0.318,0.33,0.865,1.183,0.837,1.167,3.135,0.653,-1.377,0.091,3.734,-2.01,1.724,3.414,0.75,4.164,0.355,0.967,1.322,0.375,0.953,1.328,7.599,-4.09,3.509,3.642,0.8,4.442,0.329,0.895,1.224,0.422,1.073,1.495,2.6308257522583,3.3310000000000004,0.374,3.581,17.156,95.493
343872,2013,88.414,12.921,0,375.305,2,-6.027,1,0,0.0,0,-1.218,-1.369,-10.075,2.0,-1.359,-9.58,-146.418,0.393,88.177,10.984,0.721,9.557,-6.188,4.0,9.642,20.893,-0.237,-1.936,3.323,1.086,-0.267,-13.031,-50.99,0.181,-0.118,-0.968,3.065,-2.721,-0.133,-6.97,-48.969,-0.277,-0.475,-3.873,10.614,1.914,-0.537,-29.974,-332.311,27.011,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,21.956,1.768,-8.583,13.373,0.419,2.186,0.284,0.428,0.82,1.104,0.778,1.206,-9.0,0.616,3.434,0.139,5.274,-2.062,3.213,4.223,1.0,5.223,0.327,0.945,1.271,0.487,0.883,1.37,7.261,-2.839,4.423,4.505,1.067,5.571,0.35,1.013,1.364,0.549,0.997,1.546,3.72239188766479,5.557,2.901,5.807,133.073,154.853
130252,2013,80.96,32.516,0,415.239,2,-4.839,,2,10.5,21,0.186,0.856,-2.703,1.0,0.23,2.704,-181.409,0.25,80.553,34.726,1.144,6.456,-5.236,3.0,9.715,13.281,-0.407,2.21,4.366,0.0,-0.5,7.292,-78.258,0.0,-0.203,1.105,6.403,-1.0,-0.25,3.518,-84.073,-0.167,-0.814,4.42,10.928,1.0,-1.005,13.593,-900.907,20.0,,0,0,1,0,0,0,0.0,0.0,0,0.0,0.0,13.069,1.592,-4.577,8.492,0.465,2.057,0.273,0.483,0.828,1.1,0.752,1.234,-5.534,0.55,5.176,0.091,13.935,-4.88,9.055,3.427,1.0,4.427,0.303,0.921,1.224,0.578,0.901,1.48,6.858,-2.402,4.456,2.742,0.8,3.542,0.306,0.929,1.235,0.496,0.773,1.268,2.21691305065155,3.4560000000000004,3.324,2.706,152.477,72.16
367604,2013,107.052,10.82,0,472.174,2,-3.587,1,0,0.0,0,-8.634,-3.519,-9.773,1.461,-7.463,-24.541,-118.994,0.292,100.042,7.653,2.19,8.292,-4.626,3.0,9.836,18.0,-7.01,-3.167,3.508,0.461,-6.146,-22.642,-69.219,0.077,-3.505,-1.583,3.951,-1.55,-3.17,-12.763,-71.693,-0.193,-14.019,-6.334,10.611,1.539,-13.096,-58.54,-680.192,23.82,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,6.604,1.809,-2.112,4.491,0.362,2.171,0.286,0.46,0.823,1.109,0.759,1.219,-2.752,0.617,1.48,0.143,10.772,-3.446,7.326,3.75,0.75,4.5,0.327,0.943,1.271,0.529,0.873,1.403,6.634,-2.122,4.512,4.0,0.8,4.8,0.351,1.011,1.362,0.528,0.871,1.399,3.5325347805023197,4.292,4.37,4.542,200.459,121.12
367608,2013,101.089,11.149,0,492.916,2,-4.505,1,0,0.0,0,-7.906,-3.074,-9.758,1.067,-7.254,-21.613,-115.644,0.213,94.732,9.145,2.426,7.883,-4.374,3.0,10.03,17.067,-6.357,-2.004,3.536,0.067,-5.916,-15.236,-72.817,0.011,-3.178,-1.002,3.986,-1.933,-3.048,-8.246,-75.123,-0.242,-12.713,-4.008,10.627,1.214,-12.576,-35.949,-805.076,20.01,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.937,1.784,-1.803,4.134,0.381,2.165,0.286,0.47,0.823,1.11,0.753,1.223,-2.48,0.609,1.388,0.096,13.058,-3.965,9.093,3.517,0.75,4.267,0.328,0.944,1.272,0.545,0.873,1.418,6.607,-2.006,4.601,3.751,0.8,4.551,0.353,1.015,1.368,0.528,0.846,1.374,3.5290914783477803,3.883,4.606,4.133,211.284,110.213
367654,2013,94.603,15.039,0,518.866,2,-4.237,5,0,0.0,0,-2.263,-3.6,-9.305,1.0,-2.336,-19.314,-109.703,0.2,92.149,11.568,2.898,7.6,-3.926,3.0,10.118,16.0,-2.453,-3.471,3.594,0.0,-2.527,-18.752,-81.367,0.0,-1.226,-1.736,4.62,-2.0,-1.279,-10.349,-84.88,-0.25,-4.907,-6.942,10.941,1.0,-5.187,-46.16,-1329.405,16.667,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,4.846,1.711,-1.355,3.491,0.395,2.105,0.3,0.485,0.826,1.127,0.745,1.23,-2.031,0.58,1.183,0.077,20.165,-5.637,14.528,3.25,0.75,4.0,0.345,0.948,1.293,0.563,0.865,1.429,6.442,-1.801,4.641,3.467,0.8,4.267,0.368,1.012,1.38,0.52,0.799,1.319,3.594441054344177,3.5999999999999996,5.078,3.85,232.936,102.667
368560,2013,87.391,13.591,0,457.167,2,-4.062,,0,0.0,0,-6.318,-3.115,-10.559,2.0,-6.742,-18.646,-122.466,0.4,86.9,9.721,2.084,8.486,-4.958,3.344,10.864,18.086,-0.49,-3.87,3.053,1.0,-0.558,-22.164,-61.182,0.167,-0.245,-1.935,3.315,-2.0,-0.28,-12.463,-63.119,-0.222,-0.981,-7.741,10.635,1.0,-1.123,-56.957,-549.045,14.286,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,7.592,1.737,-2.379,5.213,0.394,2.131,0.276,0.472,0.822,1.099,0.754,1.226,-3.075,0.594,1.697,0.143,9.059,-2.839,6.22,3.686,0.836,4.522,0.318,0.947,1.266,0.545,0.87,1.415,7.258,-2.274,4.983,3.931,0.892,4.823,0.344,1.022,1.366,0.552,0.882,1.434,3.83063484096527,4.486000000000001,4.264,4.736,195.596,126.293
369565,2013,63.111,13.311,0,401.008,2,-4.435,,0,0.0,0,1.145,-3.345,-10.542,2.0,1.848,-20.083,-139.297,0.4,70.726,9.751,1.064,9.511,-5.924,4.0,9.991,20.555,7.614,-3.561,2.919,1.0,13.72,-21.106,-49.533,0.167,3.807,-1.781,3.119,-2.76,6.419,-11.801,-51.19,-0.283,15.229,-7.121,10.529,2.0,24.131,-53.497,-354.035,28.571,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,14.958,1.741,-5.568,9.39,0.421,2.161,0.279,0.439,0.821,1.101,0.77,1.21,-6.036,0.604,2.573,0.125,5.687,-2.117,3.57,4.139,1.0,5.139,0.322,0.948,1.271,0.499,0.875,1.375,7.3,-2.717,4.583,4.415,1.067,5.481,0.347,1.021,1.368,0.554,0.972,1.526,3.86254726791382,5.510999999999999,3.244,5.761,148.807,153.627
369588,2013,102.817,13.566,0,446.971,2,-3.694,5,0,0.0,0,-7.173,-1.276,-10.536,2.0,-6.522,-8.597,-125.175,0.4,97.449,11.978,1.894,8.711,-5.137,4.0,10.638,18.555,-5.368,-1.589,3.036,1.0,-4.962,-10.485,-58.894,0.167,-2.684,-0.794,3.315,-2.0,-2.544,-5.529,-61.005,-0.222,-10.736,-3.177,10.611,1.0,-10.442,-23.419,-500.755,14.286,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,8.329,1.671,-2.712,5.617,0.459,2.13,0.276,0.463,0.822,1.099,0.76,1.223,-3.372,0.585,1.789,0.143,8.182,-2.664,5.518,3.639,1.0,4.639,0.318,0.947,1.266,0.532,0.872,1.404,7.236,-2.356,4.88,3.881,1.067,4.948,0.343,1.021,1.364,0.55,0.902,1.452,3.8220309677124,4.711,4.074,4.961,186.881,132.293
260805,2013,103.717,19.034,0,483.208,2,-4.392,,0,0.0,0,-6.031,-5.547,-6.229,1.0,-5.495,-22.566,-114.693,0.25,97.846,13.239,2.434,6.607,-3.995,3.0,10.699,14.035,-5.871,-5.796,4.168,0.0,-5.357,-23.343,-83.931,0.0,-2.935,-2.898,5.81,-2.0,-2.752,-13.214,-87.924,-0.286,-11.742,-11.591,11.497,1.0,-11.321,-60.896,-1440.727,20.0,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,6.037,1.67,-1.641,4.396,0.454,2.124,0.297,0.489,0.828,1.125,0.744,1.232,-2.475,0.581,1.754,0.091,22.403,-6.091,16.312,3.678,1.0,4.678,0.338,0.941,1.279,0.577,0.879,1.456,6.74,-1.833,4.908,2.943,0.8,3.743,0.348,0.97,1.318,0.501,0.763,1.264,3.089896127223969,3.607,4.614,2.857,211.651,76.187
260904,2013,112.247,13.411,0,492.825,2,-4.199,1,0,0.0,0,-7.585,-3.15,-4.687,1.0,-6.33,-19.021,-108.546,0.25,102.075,9.597,2.754,6.402,-3.766,3.0,11.704,13.008,-10.172,-3.814,3.56,0.0,-8.309,-22.142,-90.608,0.0,-5.086,-1.907,7.625,-1.309,-4.335,-12.449,-95.384,-0.207,-20.343,-7.628,12.073,1.0,-18.123,-56.879,-3271.816,20.0,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.617,1.563,-1.367,4.25,0.469,2.032,0.327,0.484,0.836,1.163,0.746,1.23,-2.105,0.538,1.357,0.091,23.909,-5.82,18.089,3.336,1.0,4.336,0.374,0.957,1.331,0.567,0.874,1.441,7.096,-1.728,5.369,2.669,0.8,3.469,0.375,0.96,1.335,0.475,0.732,1.207,3.401031843662262,3.402,4.934,2.652,226.33,70.72
132440,2013,78.2,46.462,0,337.745,2,-4.013,,0,0.0,2,-2.431,9.353,-0.934,1.0,-3.015,25.204,59.151,0.25,75.443,57.031,-0.35,6.6,-6.894,3.0,8.789,14.0,-2.756,10.569,2.719,0.0,-3.404,29.446,-51.969,0.0,-1.378,5.284,8.517,-2.0,-1.732,12.832,-77.217,-0.286,-5.514,21.139,11.302,1.0,-7.051,45.497,-449.741,20.0,,0,0,1,1,0,0,0.0,0.0,0,0.0,0.0,-44.809,1.667,19.697,-25.111,0.455,2.121,0.303,0.407,0.844,1.147,0.79,1.196,16.637,0.58,-7.728,0.091,5.601,-2.462,3.139,3.667,1.0,4.667,0.339,0.944,1.284,0.473,0.917,1.39,7.194,-3.162,4.032,2.933,0.8,3.733,0.324,0.901,1.224,0.449,0.871,1.319,2.45009508132935,3.5999999999999996,1.83,2.85,83.945,76.0
185820,2013,103.071,21.418,0,455.787,2,-4.911,,0,0.0,0,-6.457,-2.193,-3.47,1.0,-5.895,-9.288,-156.588,0.25,95.16,19.05,1.475,6.4,-4.743,3.0,10.322,13.0,-7.911,-2.369,3.886,0.0,-7.128,-9.959,-75.603,0.0,-3.955,-1.185,7.162,-1.0,-3.695,-5.243,-85.1,-0.167,-15.822,-4.737,11.576,1.0,-15.351,-22.117,-923.126,20.0,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,10.214,1.563,-3.216,6.998,0.469,2.031,0.295,0.478,0.833,1.128,0.753,1.231,-4.049,0.538,3.405,0.091,13.834,-4.355,9.479,3.333,1.0,4.333,0.333,0.937,1.269,0.567,0.894,1.461,6.911,-2.176,4.735,2.667,0.8,3.467,0.334,0.942,1.276,0.479,0.755,1.233,2.563982462883,3.4000000000000004,3.655,2.65,167.661,70.667
205283,2013,102.557,28.109,1,430.836,2,-5.359,,0,0.0,0,-6.713,-1.795,-5.119,1.0,-6.143,-6.003,-136.325,0.25,94.196,26.895,1.623,6.6,-4.585,3.0,10.07,14.0,-8.361,-1.214,4.559,0.0,-7.538,-4.14,-76.971,0.0,-4.181,-0.607,5.848,-2.0,-3.917,-2.114,-81.087,-0.286,-16.723,-2.428,11.434,1.0,-16.306,-8.638,-838.27,20.0,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,9.03,1.667,-2.825,6.205,0.455,2.121,0.284,0.477,0.825,1.109,0.754,1.231,-3.844,0.58,3.079,0.091,12.844,-4.018,8.825,3.667,1.0,4.667,0.321,0.931,1.252,0.559,0.882,1.441,6.722,-2.103,4.619,2.933,0.8,3.733,0.326,0.947,1.274,0.501,0.792,1.293,2.7640220861434903,3.5999999999999996,3.803,2.85,174.45,76.0
276330,2013,87.255,15.941,0,486.233,2,-3.339,1,0,0.0,1,-0.25,-4.623,-4.926,1.0,-0.286,-22.481,-108.074,0.25,87.884,10.701,2.807,6.573,-3.778,3.0,11.722,13.866,0.629,-5.239,3.529,0.0,0.726,-24.736,-90.557,0.0,0.315,-2.62,7.676,-1.866,0.362,-14.116,-95.425,-0.272,1.257,-10.48,12.09,1.0,1.441,-65.742,-3285.326,20.0,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.522,1.653,-1.346,4.176,0.456,2.11,0.333,0.468,0.837,1.17,0.75,1.218,-2.05,0.574,1.244,0.091,21.217,-5.172,16.046,3.622,1.0,4.622,0.382,0.961,1.343,0.554,0.887,1.442,7.11,-1.733,5.377,2.898,0.8,3.698,0.381,0.96,1.341,0.467,0.748,1.215,3.537534315109253,3.5730000000000004,4.987,2.823,228.761,75.28
277028,2013,92.095,18.127,0,443.163,2,-3.673,,0,0.0,1,-11.516,-0.684,-9.565,1.0,-11.115,-3.636,-120.801,0.2,82.895,16.324,2.225,8.208,-4.509,3.0,11.989,18.04,-9.201,-1.803,4.233,0.0,-9.083,-9.047,-71.99,0.0,-4.601,-0.902,2.359,-2.0,-4.758,-4.74,-58.887,-0.25,-18.4,-3.605,11.107,2.0,-19.979,-19.887,-674.378,33.333,,0,0,1,0,0,0,0.0,0.0,0,0.0,0.0,7.415,1.832,-2.027,5.388,0.365,2.198,0.298,0.469,0.814,1.112,0.756,1.226,-3.171,0.63,2.576,0.143,11.003,-3.007,7.996,3.76,0.75,4.51,0.342,0.934,1.277,0.544,0.876,1.419,7.568,-2.068,5.5,4.011,0.8,4.811,0.372,1.017,1.389,0.547,0.881,1.428,3.7244336366653403,4.208,4.405,4.458,202.064,118.88
277057,2013,96.433,9.791,0,485.557,2,-3.579,1,0,0.0,0,-6.023,-2.171,-9.299,1.984,-5.879,-18.149,-112.131,0.494,92.905,7.425,2.791,7.77,-3.908,3.0,12.234,16.849,-3.527,-2.367,4.332,0.984,-3.528,-19.469,-81.154,0.196,-1.763,-1.183,2.763,-1.898,-1.795,-10.78,-73.309,-0.24,-7.055,-4.733,11.134,1.0,-7.316,-48.34,-1106.759,16.667,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.784,1.782,-1.4,4.383,0.386,2.168,0.295,0.498,0.815,1.111,0.74,1.238,-2.492,0.609,2.052,0.077,19.311,-4.675,14.636,3.462,0.75,4.212,0.338,0.933,1.271,0.582,0.864,1.446,7.405,-1.793,5.612,3.693,0.8,4.493,0.37,1.021,1.391,0.55,0.818,1.368,3.626875511169434,3.7699999999999996,4.971,4.02,228.028,107.2
237140,2013,103.788,14.542,0,448.97,2,-3.658,,0,0.0,0,-6.309,-2.356,-6.014,1.0,-5.73,-13.942,-122.136,0.25,96.733,11.197,2.063,6.8,-4.27,3.0,10.307,15.0,-7.055,-3.345,4.447,0.0,-6.365,-18.701,-80.314,0.0,-3.527,-1.673,5.535,-2.0,-3.287,-10.318,-83.547,-0.286,-14.11,-6.69,11.397,1.0,-13.595,-46.005,-1045.596,20.0,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,7.066,1.765,-2.07,4.996,0.441,2.206,0.287,0.473,0.825,1.112,0.755,1.227,-2.998,0.62,2.242,0.091,16.382,-4.799,11.583,3.839,0.96,4.799,0.326,0.935,1.261,0.553,0.883,1.436,6.687,-1.959,4.728,3.2,0.8,4.0,0.334,0.96,1.294,0.498,0.795,1.293,2.9528394703865053,3.67442064285278,4.243,3.05,194.633,81.333
